DATE / TIME (PST),SNOW WC INCHES,SNO ADJ INCHES,,PPT INC INCHES,,RAIN INCHES,PPTINC4 INCHES,TEMP MN DEG F,TEMP MX DEG F,TEMP AV DEG F
9/23/2013,0,0,r,0.06,,25.4,        --,42,64,56
9/24/2013,0,0,r,0,,25.4,        --,50,66,57
9/25/2013,0,0,r,0,,25.4,        --,36,50,43
9/26/2013,0,0,r,0,,25.4,        --,33,42,36
9/27/2013,0,0,r,0,,25.4,        --,33,51,43
9/28/2013,0,0,r,0,,25.4,        --,44,61,52
9/29/2013,0,0,r,0,,25.4,        --,50,64,55
9/30/2013,0,0,r,0.01,,25.41,        --,49,61,54
10/1/2013,0.7,0,r,0,,0,        --,49,60,53
10/2/2013,0.7,0,r,0,,0,        --,44,57,49
10/3/2013,0.7,0,r,0,,0,        --,40,52,45
10/4/2013,0.7,0,r,0,,0,        --,45,55,49
10/5/2013,0.7,0,r,0,,0,        --,44,61,52
10/6/2013,0.7,0,r,0.01,,0.01,        --,53,64,57
10/7/2013,0.7,0,r,0,,0.01,        --,49,62,54
10/8/2013,0.7,0,r,0,,0.01,        --,42,57,49
10/9/2013,0.7,0,r,0,,0.01,        --,29,42,34
10/10/2013,0.7,0,r,0,,0.01,        --,28,42,35
10/11/2013,0.7,0,r,0.24,,0.25,        --,38,53,45
10/12/2013,0.7,0,r,0,,0.25,        --,40,53,44
10/13/2013,0.7,0,r,0,,0.25,        --,37,45,40
10/14/2013,0.7,0,r,0.01,,0.26,        --,42,53,46
10/15/2013,0.7,0,r,0,,0.26,        --,43,54,47
10/16/2013,0.7,0,r,0,,0.26,        --,43,57,48
10/17/2013,0.7,0,r,0,,0.26,        --,45,56,48
10/18/2013,0.7,0,r,0,,0.26,        --,46,61,54
10/19/2013,0.5,0,r,0.01,,0.27,        --,50,64,55
10/20/2013,0.5,0,r,0,,0.27,        --,49,63,54
10/21/2013,0.5,0,r,0,,0.27,        --,55,65,58
10/22/2013,0.6,0.6,,0,,0.27,        --,53,64,56
10/23/2013,0.6,0.6,,0,,0.27,        --,51,63,55
10/24/2013,0,0,r,0,,0.27,        --,50,61,53
10/25/2013,0,0,r,0,,0.27,        --,49,62,55
10/26/2013,0,0,r,0,,0.27,        --,52,64,56
10/27/2013,0,0,r,0,,0.27,        --,38,57,50
10/28/2013,0,0,r,0.35,,0.62,        --,26,36,29
10/29/2013,0.1,0,r,0.14,,0.76,        --,25,33,29
10/30/2013,0.1,0.1,,0,,0.76,        --,        --,        --,        --
10/31/2013,0.1,0.1,,0,,0.76,        --,        --,        --,        --
11/1/2013,0,0,,0,,0.76,        --,        --,        --,        --
11/2/2013,0,0,,0,,0.76,        --,        --,        --,        --
11/3/2013,0,0,,0,,0.76,        --,35,48,42
11/4/2013,0,0,,0,,0.76,        --,31,37,34
11/5/2013,0,0,,0,,0.76,        --,36,44,39
11/6/2013,0,0,r,0,,0.76,        --,43,56,49
11/7/2013,0,0,r,0,,0.76,        --,47,58,52
11/8/2013,0,0,r,0,,0.76,        --,46,58,51
11/9/2013,0,0,r,0,,0.76,        --,48,57,51
11/10/2013,0,0,r,0,,0.76,        --,49,59,52
11/11/2013,0,0,r,0,,0.76,        --,52,63,56
11/12/2013,0,0,r,0,,0.76,        --,53,60,56
11/13/2013,        --,0,r,0,,0.76,        --,51,60,53
11/14/2013,0,0,r,0,,0.76,        --,42,58,51
11/15/2013,0,0,r,0,,0.76,        --,33,42,38
11/16/2013,0,0,r,0,,0.76,        --,33,42,37
11/17/2013,0,0,r,0,,0.76,        --,34,47,40
11/18/2013,0,0,r,0,,0.76,        --,35,46,40
11/19/2013,0,0,r,0,,0.76,        --,36,43,39
11/20/2013,0,0,r,0.25,,1.01,        --,32,42,38
11/21/2013,0.1,0,r,0,,1.01,        --,32,36,34
11/22/2013,0,0,r,0,,1.01,        --,29,34,32
11/23/2013,0,0,r,0.13,,1.14,        --,29,33,31
11/24/2013,0,0,r,0.01,,1.15,        --,30,38,33
11/25/2013,0,0,r,0.11,,1.26,        --,34,47,42
11/26/2013,0,0,r,0,,1.26,        --,42,51,45
11/27/2013,        --,0,r,0.01,,1.27,        --,39,50,43
11/28/2013,0,0,r,0,,1.27,        --,35,44,39
11/29/2013,0,0,r,0,,1.27,        --,35,45,39
11/30/2013,0,0,r,0,,1.27,        --,37,46,40
12/1/2013,0,0,r,0,,1.27,        --,42,51,46
12/2/2013,0,0,r,0,,1.27,        --,41,58,50
12/3/2013,0,0,r,0.39,,1.66,        --,21,43,33
12/4/2013,0,0,,0,,1.66,        --,16,21,19
12/5/2013,1.2,1.2,,0,,1.66,        --,14,19,16
12/6/2013,1.5,1.5,,0.12,,1.78,        --,16,26,21
12/7/2013,1.5,1.5,,0.75,,2.53,        --,12,21,17
12/8/2013,2,2,,0.05,,2.58,        --,10,21,17
12/9/2013,2,2,,0.24,,2.82,        --,19,36,29
12/10/2013,2,2,,0,,2.82,        --,34,45,38
12/11/2013,2,2,,0.01,,2.83,        --,38,46,41
12/12/2013,2,2,,0,,2.83,        --,36,46,40
12/13/2013,2,2,,0,,2.83,        --,35,41,37
12/14/2013,1.8,1.8,,0,,2.83,        --,38,53,45
12/15/2013,        --,1.8,e,0.01,,2.84,        --,50,59,53
12/16/2013,        --,1.8,e,0,,2.84,        --,54,62,57
12/17/2013,1.2,1.2,,0,,2.84,        --,53,60,56
12/18/2013,0.6,0.6,,0,,2.84,        --,36,54,48
12/19/2013,0.2,0.2,,0,,2.84,        --,25,35,29
12/20/2013,0.2,0.2,,0,,2.84,        --,23,35,29
12/21/2013,0.3,0.3,,0.18,,3.02,        --,34,42,38
12/22/2013,0.5,0.5,,0,,3.02,        --,37,46,40
12/23/2013,0.3,0.3,,0,,3.02,        --,39,50,44
12/24/2013,0.2,0.2,,0,,3.02,        --,45,56,48
12/25/2013,0.1,0.1,,0,,3.02,        --,46,55,49
12/26/2013,0,0,,0.01,,3.03,        --,47,56,50
12/27/2013,0,0,,0,,3.03,        --,46,54,50
12/28/2013,0,0,,0,,3.03,        --,42,50,46
12/29/2013,0,0,,0,,3.03,        --,40,51,44
12/30/2013,0,0,,0,,3.03,        --,43,51,46
12/31/2013,0,0,,0,,3.03,        --,45,52,48
1/1/2014,0,0,,0,,3.03,        --,47,54,49
1/2/2014,0,0,,0,,3.03,        --,43,52,47
1/3/2014,0,0,,0,,3.03,        --,43,51,45
1/4/2014,0,0,,0,,3.03,        --,        --,        --,        --
1/5/2014,        --,0,e,        --,,3.03,        --,42,51,45
1/6/2014,        --,0,e,0,,3.03,        --,43,52,47
1/7/2014,0,0,,0,,3.03,        --,38,46,42
1/8/2014,0,0,,0,,3.03,        --,36,44,40
1/9/2014,0,0,,0,,3.03,        --,34,42,38
1/10/2014,0,0,,0,,3.03,        --,41,51,47
1/11/2014,0,0,,0,,3.03,        --,36,52,45
1/12/2014,0,0,,0.02,,3.05,        --,33,42,38
1/13/2014,0,0,,0.01,,3.06,        --,39,52,46
1/14/2014,0,0,,0,,3.06,        --,46,57,50
1/15/2014,        --,0,,0,,3.06,        --,48,57,52
1/16/2014,0,0,,0,,3.06,        --,47,57,51
1/17/2014,0,0,,0,,3.06,        --,46,56,50
1/18/2014,0,0,,0,,3.06,        --,46,56,49
1/19/2014,0,0,,0,,3.06,        --,45,53,48
1/20/2014,0,0,,0,,3.06,        --,44,53,47
1/21/2014,0,0,,0,,3.06,        --,44,54,48
1/22/2014,0,0,,0,,3.06,        --,43,53,46
1/23/2014,0,0,,0,,3.06,        --,43,50,46
1/24/2014,0,0,,0,,3.06,        --,41,54,46
1/25/2014,0,0,,0,,3.06,        --,41,51,44
1/26/2014,0,0,,0,,3.06,        --,38,48,43
1/27/2014,0,0,,0,,3.06,        --,36,46,40
1/28/2014,0,0,,0,,3.06,        --,41,51,44
1/29/2014,0,0,,0,,3.06,        --,44,55,49
1/30/2014,0,0,,0.68,,3.74,        --,30,48,35
1/31/2014,0.3,0.3,,0.71,,4.45,        --,21,29,26
2/1/2014,0.6,0.6,,0.05,,4.5,        --,19,28,23
2/2/2014,0.6,0.6,,0,,4.5,        --,21,29,24
2/3/2014,0.6,0.6,,0.03,,4.53,        --,20,27,24
2/4/2014,0.6,0.6,,0.02,,4.55,        --,20,28,24
2/5/2014,0.6,0.6,,0.05,,4.6,        --,21,31,26
2/6/2014,0.6,0.6,,0.82,,5.42,        --,26,32,29
2/7/2014,1,1,,0.28,,5.7,        --,26,38,30
2/8/2014,1.3,1.3,,0.34,,6.04,        --,34,43,37
2/9/2014,1.6,1.6,,0.14,,6.18,        --,36,48,42
2/10/2014,1.4,1.4,,0.16,r,6.34,        --,33,39,36
2/11/2014,0.9,0.9,,0.18,,6.52,        --,35,48,42
2/12/2014,0.6,0.6,,0,,6.52,        --,45,56,50
2/13/2014,0.2,0.2,,0,,6.52,        --,49,59,53
2/14/2014,0.1,0.1,,0,,6.52,        --,49,59,53
2/15/2014,0,0,,0,,6.52,        --,44,56,51
2/16/2014,0,0,,0,,6.52,        --,39,48,44
2/17/2014,0,0,,0,,6.52,        --,34,49,44
2/18/2014,0,0,,0,,6.52,        --,38,52,45
2/19/2014,0,0,,0,,6.52,        --,35,45,40
2/20/2014,0,0,,0,,6.52,        --,38,52,43
2/21/2014,0,0,,0,,6.52,        --,38,49,43
2/22/2014,0,0,,0,,6.52,        --,39,48,42
2/23/2014,0,0,,0,,6.52,        --,39,51,44
2/24/2014,0,0,,0,,6.52,        --,41,53,46
2/25/2014,0,0,,0,,6.52,        --,42,54,46
2/26/2014,0,0,,0.14,,6.66,        --,35,43,40
2/27/2014,0.4,0,r,0.93,,7.59,        --,31,44,36
2/28/2014,0,0,,2.22,,9.81,        --,29,40,34
3/1/2014,0.8,0.8,,0.19,,10,        --,28,34,31
3/2/2014,0.9,0.9,,0.08,,10.08,        --,30,36,32
3/3/2014,1,1,,0.33,,10.41,        --,30,45,37
3/4/2014,1,1,,0,,10.41,        --,35,43,38
3/5/2014,0.8,0.8,,0.01,,10.42,        --,40,51,46
3/6/2014,0.4,0.4,,0,,10.42,        --,36,48,42
3/7/2014,0.1,0.1,,0.17,,10.59,        --,33,45,39
3/8/2014,0,0,,0,,10.59,        --,41,52,47
3/9/2014,0,0,,0,,10.59,        --,45,55,48
3/10/2014,0,0,,0,,10.59,        --,38,52,43
3/11/2014,0,0,,0,,10.59,        --,37,50,43
3/12/2014,0,0,,0,,10.59,        --,34,43,37
3/13/2014,0,0,,0,,10.59,        --,34,47,39
3/14/2014,0,0,,0.01,,10.6,        --,36,51,43
3/15/2014,0,0,,0,,10.6,        --,41,57,49
3/16/2014,0,0,,0.01,,10.61,        --,46,61,52
3/17/2014,0,0,,0,,10.61,        --,40,50,45
3/18/2014,0,0,,0,,10.61,        --,35,48,41
3/19/2014,0,0,,0,,10.61,        --,37,53,44
3/20/2014,0,0,,0,,10.61,        --,40,52,44
3/21/2014,0,0,r,0,,10.61,        --,39,50,43
3/22/2014,0,0,r,0,,10.61,        --,37,50,42
3/23/2014,0,0,r,0,,10.61,        --,38,52,44
3/24/2014,0,0,r,0,,10.61,        --,45,57,49
3/25/2014,0,0,r,0,,10.61,        --,34,54,45
3/26/2014,0,0,r,0.91,,11.52,        --,28,33,30
3/27/2014,0.4,0.4,r,0.14,,11.66,        --,25,35,30
3/28/2014,0.4,0.4,,0.17,,11.83,        --,29,44,37
3/29/2014,0.1,0.1,,0,,11.83,        --,35,50,43
3/30/2014,0.3,0.3,,0.76,,12.59,        --,26,33,30
3/31/2014,0.3,0.3,,0.47,,13.06,        --,26,39,30
4/1/2014,0.6,0.6,,1.03,,14.09,        --,21,32,25
4/2/2014,1.4,1.4,,0.77,,14.86,        --,20,30,26
4/3/2014,1.7,1.7,,0.34,,15.2,        --,23,40,32
4/4/2014,1.8,1.8,,0.15,,15.35,        --,29,35,32
4/5/2014,1.9,1.9,,0.08,,15.43,        --,26,34,31
4/6/2014,2,1.9,r,0.49,,15.92,        --,31,50,41
4/7/2014,1.9,1.9,,0.01,,15.93,        --,47,61,53
4/8/2014,0.9,0.9,,0,,15.93,        --,49,62,54
4/9/2014,0.1,0.1,,0,,15.93,        --,49,61,54
4/10/2014,0,0,,0,,15.93,        --,48,61,53
4/11/2014,0,0,r,0,,15.93,        --,47,59,53
4/12/2014,0,0,r,0,,15.93,        --,43,55,48
4/13/2014,0,0,r,0,,15.93,        --,42,53,47
4/14/2014,0,0,r,0,,15.93,        --,43,59,51
4/15/2014,0,0,r,0,,15.93,        --,46,58,51
4/16/2014,0,0,r,0,,15.93,        --,46,60,51
4/17/2014,0,0,r,0,,15.93,        --,48,60,53
4/18/2014,0,0,r,0,,15.93,        --,44,54,49
4/19/2014,0,0,r,0,,15.93,        --,43,54,48
4/20/2014,0,0,r,0.01,,15.94,        --,45,59,51
4/21/2014,0,0,r,0,,15.94,        --,46,61,52
4/22/2014,0,0,r,0,,15.94,        --,33,46,39
4/23/2014,0,0,r,0,,15.94,        --,31,46,38
4/24/2014,0,0,r,0,,15.94,        --,35,54,43
4/25/2014,0,0,r,1.58,,17.52,        --,26,42,34
4/26/2014,1.2,1.2,r,0.48,,18,        --,23,33,28
4/27/2014,1.2,1.2,r,0.04,,18.04,        --,28,39,34
4/28/2014,1.2,1.2,,0.23,,18.27,        --,33,45,39
4/29/2014,0.7,0.7,,0.09,,18.36,        --,45,60,51
4/30/2014,0.1,0.1,,0.01,,18.37,        --,48,63,55
5/1/2014,0,0,r,0,,18.37,        --,50,64,57
5/2/2014,0,0,r,0.01,,18.38,        --,52,67,58
5/3/2014,0,0,r,0,,18.38,        --,51,64,56
5/4/2014,0,0,r,0,,18.38,        --,46,61,52
5/5/2014,0,0,r,0,,18.38,        --,33,49,43
5/6/2014,0.2,0.2,r,0.55,,18.93,        --,28,33,31
5/7/2014,0.4,0.4,r,0.34,,19.27,        --,29,40,35
5/8/2014,0.3,0.3,r,0,,19.27,        --,35,45,40
5/9/2014,0.1,0.1,r,0,,19.27,        --,40,47,43
5/10/2014,0.1,0,r,0,,19.27,        --,33,46,40
5/11/2014,0.1,0,r,0,,19.27,        --,33,50,41
5/12/2014,0,0,r,0,,19.27,        --,41,59,50
5/13/2014,0,0,r,0.01,,19.28,        --,50,66,56
5/14/2014,0,0,r,0,,19.28,        --,53,69,60
5/15/2014,0.1,0,r,0.01,,19.29,        --,56,73,63
5/16/2014,0.1,0,r,0,,19.29,        --,57,71,62
5/17/2014,0.1,0,r,0,,19.29,        --,53,68,59
5/18/2014,0.1,0,r,0,,19.29,        --,45,58,51
5/19/2014,0.1,0,r,0,,19.29,        --,40,54,46
5/20/2014,0.1,0,r,0.14,,19.43,        --,32,40,34
5/21/2014,0.1,0,r,0.14,,19.57,        --,34,41,38
5/22/2014,0.1,0,r,0.25,,19.82,        --,39,48,43
5/23/2014,0.2,0,r,0.27,,20.09,        --,43,61,52
5/24/2014,0.1,0,r,0.1,,20.19,        --,50,64,56
5/25/2014,0.1,0,r,0.02,,20.21,        --,53,70,60
5/26/2014,0.1,0,r,0.07,,20.28,        --,57,72,63
5/27/2014,0.1,0,r,0,,20.28,        --,57,71,62
5/28/2014,0.1,0,r,0,,20.28,        --,50,64,56
5/29/2014,0.1,0,r,0,,20.28,        --,47,62,54
5/30/2014,0,0,r,0,,20.28,        --,51,69,58
5/31/2014,0,0,r,0,,20.28,        --,50,63,56
6/1/2014,0,0,r,0.01,,20.29,        --,50,69,58
6/2/2014,0,0,r,0,,20.29,        --,54,70,60
6/3/2014,0,0,r,0,,20.29,        --,51,68,58
6/4/2014,0,0,r,0,,20.29,        --,51,68,58
6/5/2014,0,0,r,0,,20.29,        --,55,72,62
6/6/2014,0,0,r,0,,20.29,        --,56,70,62
6/7/2014,0.1,0,r,0,,20.29,        --,57,73,64
6/8/2014,0.1,0,r,0.01,,20.3,        --,60,79,68
6/9/2014,0.1,0,r,0,,20.3,        --,65,84,72
6/10/2014,0,0,r,0,,20.3,        --,60,78,68
6/11/2014,0,0,r,0,,20.3,        --,59,71,64
6/12/2014,0,0,r,0,,20.3,        --,        --,        --,        --
6/13/2014,        --,0,r,        --,,20.3,        --,        --,        --,        --
6/14/2014,        --,        --,,        --,,20.3,        --,        --,        --,        --
6/15/2014,        --,0,r,        --,,20.3,        --,        --,        --,        --
6/16/2014,        --,0,r,        --,,20.3,        --,        --,        --,        --
6/17/2014,        --,0,r,        --,,20.3,        --,        --,        --,        --
6/18/2014,        --,0,r,        --,,20.3,        --,44,63,53
6/19/2014,        --,0,r,0,,20.3,        --,52,73,61
6/20/2014,        --,0,r,0,,20.3,        --,57,72,63
6/21/2014,        --,0,r,0,,20.3,        --,58,71,64
6/22/2014,        --,0,r,0,,20.3,        --,57,72,62
6/23/2014,        --,0,r,0,,20.3,        --,56,71,62
6/24/2014,        --,0,r,0,,20.3,        --,56,72,63
6/25/2014,        --,0,r,0,,20.3,        --,57,72,62
6/26/2014,        --,0,r,0,,20.3,        --,50,61,56
6/27/2014,        --,0,r,0,,20.3,        --,48,67,57
6/28/2014,        --,0,r,0,,20.3,        --,54,71,62
6/29/2014,        --,0,r,0,,20.3,        --,59,77,68
6/30/2014,        --,0,r,0.01,,20.31,        --,63,82,71
7/1/2014,        --,0,r,0,,20.31,        --,66,82,72
7/2/2014,        --,0,r,0,,20.31,        --,64,80,70
7/3/2014,        --,0,r,0,,20.31,        --,62,79,69
7/4/2014,        --,0,r,0,,20.31,        --,62,81,70
7/5/2014,        --,0,r,0,,20.31,        --,63,79,69
7/6/2014,        --,0,r,0,,20.31,        --,63,72,67
7/7/2014,        --,0,r,0,,20.31,        --,63,76,68
7/8/2014,        --,0,r,0,,20.31,        --,64,82,71
7/9/2014,        --,0,r,0,,20.31,        --,64,79,70
7/10/2014,        --,0,r,0,,20.31,        --,60,74,65
7/11/2014,        --,0,r,0,,20.31,        --,57,69,62
7/12/2014,        --,0,r,0,,20.31,        --,        --,        --,        --
7/13/2014,        --,0,r,        --,,20.31,        --,63,84,74
7/14/2014,        --,0,r,0,,20.31,        --,66,80,72
7/15/2014,        --,0,r,0,,20.31,        --,64,77,68
7/16/2014,        --,0,r,0,,20.31,        --,59,73,65
7/17/2014,        --,0,r,0,,20.31,        --,57,71,62
7/18/2014,        --,0,r,0,,20.31,        --,55,73,64
7/19/2014,        --,0,r,0,,20.31,        --,61,73,66
7/20/2014,        --,0,r,0,,20.31,        --,53,71,62
7/21/2014,        --,0,r,0,,20.31,        --,55,68,60
7/22/2014,        --,0,r,0,,20.31,        --,57,74,64
7/23/2014,        --,0,r,0,,20.31,        --,56,73,63
7/24/2014,        --,0,r,0,,20.31,        --,56,76,66
7/25/2014,        --,0,r,0,,20.31,        --,63,82,71
7/26/2014,        --,0,r,0,,20.31,        --,64,78,70
7/27/2014,        --,0,r,0,,20.31,        --,64,80,70
7/28/2014,        --,0,r,0,,20.31,        --,63,71,67
7/29/2014,        --,0,r,0,,20.31,        --,61,77,67
7/30/2014,        --,0,r,0,,20.31,        --,60,77,66
7/31/2014,        --,0,r,0,,20.31,        --,63,79,70
8/1/2014,        --,0,r,0,,20.31,        --,65,82,72
8/2/2014,        --,0,r,0,,20.31,        --,64,78,71
8/3/2014,        --,0,r,0,,20.31,        --,54,64,59
8/4/2014,        --,0,r,0,,20.31,        --,54,67,59
8/5/2014,        --,0,r,0,,20.31,        --,54,70,61
8/6/2014,        --,0,r,0,,20.31,        --,54,68,59
8/7/2014,        --,0,r,0,,20.31,        --,54,72,61
8/8/2014,        --,0,r,0,,20.31,        --,59,75,66
8/9/2014,        --,0,r,0,,20.31,        --,61,77,67
8/10/2014,        --,0,r,0,,20.31,        --,61,77,67
8/11/2014,        --,0,r,0,,20.31,        --,59,77,67
8/12/2014,        --,0,r,0,,20.31,        --,60,76,66
8/13/2014,        --,0,r,0,,20.31,        --,56,72,63
8/14/2014,        --,0,r,0,,20.31,        --,57,72,63
8/15/2014,        --,0,r,0,,20.31,        --,58,76,66
8/16/2014,        --,0,r,0,,20.31,        --,60,77,66
8/17/2014,        --,0,r,0,,20.31,        --,61,79,68
8/18/2014,        --,0,r,0,,20.31,        --,59,75,65
8/19/2014,        --,0,r,0,,20.31,        --,53,67,60
8/20/2014,        --,0,r,0.01,,20.32,        --,50,68,58
8/21/2014,        --,0,r,0,,20.32,        --,54,71,61
8/22/2014,        --,0,r,0.01,,20.33,        --,56,71,61
8/23/2014,        --,0,r,0,,20.33,        --,56,69,60
8/24/2014,        --,0,r,0.01,,20.34,        --,54,70,60
8/25/2014,        --,0,r,0,,20.34,        --,53,67,58
8/26/2014,        --,0,r,0.01,,20.35,        --,52,67,59
8/27/2014,        --,0,r,0,,20.35,        --,55,71,62
8/28/2014,        --,0,r,0.01,,20.36,        --,58,76,66
8/29/2014,        --,0,r,0,,20.36,        --,60,75,66
8/30/2014,        --,0,r,0,,20.36,        --,61,74,66
8/31/2014,        --,0,r,0,,20.36,        --,60,72,64
9/1/2014,        --,0,r,0,,20.36,        --,60,77,67
9/2/2014,        --,0,r,0,,20.36,        --,62,77,68
9/3/2014,        --,0,r,0,,20.36,        --,60,73,65
9/4/2014,        --,0,r,0,,20.36,        --,58,72,63
9/5/2014,        --,0,r,0,,20.36,0,57,75,66
9/6/2014,        --,0,r,0,,20.36,0,61,76,67
9/7/2014,        --,0,r,0,,20.36,0,62,77,68
9/8/2014,        --,0,r,0.21,,20.57,0,52,65,59
9/9/2014,        --,0,r,0.01,,20.58,0.21,52,65,57
9/10/2014,        --,0,r,0.01,,20.59,0,56,74,65
9/11/2014,        --,0,r,0,,20.59,0,61,75,67
9/12/2014,        --,0,r,0,,20.59,0,63,77,68
9/13/2014,        --,0,r,0,,20.59,0,64,77,69
9/14/2014,        --,0,r,0,,20.59,0,63,77,69
9/15/2014,        --,0,r,0,,20.59,0,63,79,70
9/16/2014,        --,0,r,0,,20.59,0,62,78,68
9/17/2014,        --,0,r,0,,20.59,0,59,75,66
9/18/2014,        --,0,r,0.05,,20.64,0,53,65,58
9/19/2014,        --,0,r,0.01,,20.65,0,51,62,56
9/20/2014,        --,0,r,0.12,,20.77,0,52,66,58
9/21/2014,        --,0,r,0.02,,20.79,0.12,55,65,59
9/22/2014,        --,0,r,0.01,,20.8,0.03,55,69,61
9/23/2014,        --,0,r,0,,20.8,0,58,71,64
9/24/2014,        --,0,r,0,,20.8,0,57,72,64
9/25/2014,        --,0,r,0,,20.8,0,50,66,59
9/26/2014,        --,0,r,0.02,,20.82,0,42,57,49
9/27/2014,        --,0,r,0,,20.82,0.02,38,42,40
9/28/2014,        --,0,r,0.25,,21.07,0,38,45,40
9/29/2014,        --,0,r,0.1,,21.17,0.3,38,53,45
9/30/2014,        --,0,r,0.03,,21.2,0,48,59,53
10/1/2014,        --,0,r,0,,0,0,46,62,53
10/2/2014,        --,0,r,0,,0,0,53,65,58
10/3/2014,        --,0,r,0,,0,0,57,70,62
10/4/2014,        --,0,r,0,,0,0,61,72,65
10/5/2014,        --,0,r,0.01,,0.01,0,61,74,66
10/6/2014,        --,0,r,0,,0.01,0,61,73,66
10/7/2014,        --,0,r,0,,0.01,0,58,70,63
10/8/2014,        --,0,r,0,,0.01,0,54,67,59
10/9/2014,        --,0,r,0,,0.01,0,52,65,57
10/10/2014,        --,0,r,0,,0.01,0,51,62,55
10/11/2014,        --,0,r,0,,0.01,0,53,67,60
10/12/2014,        --,0,r,0,,0.01,0,52,65,58
10/13/2014,        --,0,r,0,,0.01,0,58,71,62
10/14/2014,        --,0,r,0,,0.01,0,52,68,59
10/15/2014,        --,0,r,0,,0.01,0,41,54,47
10/16/2014,        --,0,r,0,,0.01,0,45,56,50
10/17/2014,        --,0,r,0,,0.01,0,44,57,50
10/18/2014,        --,0,r,0,,0.01,0,43,56,49
10/19/2014,        --,0,r,0,,0.01,0,52,64,56
10/20/2014,        --,0,r,0,,0.01,0,43,60,52
10/21/2014,        --,0,r,0,,0.01,0,41,51,44
10/22/2014,        --,0,r,0,,0.01,0,45,65,55
10/23/2014,        --,0,r,0,,0.01,0,56,66,59
10/24/2014,        --,0,r,0,,0.01,0,54,68,59
10/25/2014,        --,0,r,0,,0.01,0,42,57,50
10/26/2014,        --,0,r,0,,0.01,0,36,48,41
10/27/2014,        --,0,r,0,,0.01,0,33,54,45
10/28/2014,        --,0,r,0,,0.01,0,47,58,51
10/29/2014,        --,0,r,0,,0.01,0,52,65,57
10/30/2014,        --,0,r,0,,0.01,0,49,63,55
10/31/2014,        --,0,r,0.33,,0.34,0,30,54,46
11/1/2014,        --,0,r,1.56,,1.9,0.84,29,33,31
11/2/2014,        --,0,r,0.03,,1.93,1.06,27,33,30
11/3/2014,        --,0,r,0.1,,2.03,0,29,42,35
11/4/2014,        --,0,r,0.06,,2.09,0,40,52,46
11/5/2014,        --,0,r,0,,2.09,0,49,61,54
11/6/2014,        --,0,r,0,,2.09,0,52,61,55
11/7/2014,        --,0,r,0,,2.09,0,51,62,56
11/8/2014,        --,0,r,0,,2.09,0,56,66,59
11/9/2014,        --,0,r,0,,2.09,0,51,61,56
11/10/2014,        --,0,r,0,,2.09,0,50,62,54
11/11/2014,        --,0,r,0,,2.09,0,40,55,48
11/12/2014,        --,0,r,0,,2.09,0,44,52,47
11/13/2014,        --,0,r,0.39,,2.48,0,36,47,42
11/14/2014,        --,0,r,0.05,,2.53,0.39,36,46,39
11/15/2014,        --,0,r,0,,2.53,0,34,43,38
11/16/2014,        --,0,r,0,,2.53,0,30,42,37
11/17/2014,        --,0,r,0,,2.53,0,42,50,45
11/18/2014,        --,0,r,0,,2.53,0,43,54,47
11/19/2014,        --,        --,,0,,2.53,0,37,45,42
11/20/2014,        --,        --,,0,,2.53,0,34,46,39
11/21/2014,        --,        --,,0.06,,2.59,0.36,30,41,34
11/22/2014,        --,        --,,        --,,2.59,0,        --,        --,        --
11/23/2014,        --,        --,,        --,,2.59,0.02,        --,        --,        --
11/24/2014,        --,        --,,0,,2.59,0,37,45,41
11/25/2014,        --,        --,,0,,2.59,0,43,55,49
11/26/2014,        --,        --,,0.01,,2.6,0,53,61,56
11/27/2014,0,0,,0,,2.6,0,52,62,56
11/28/2014,0,0,,0,,2.6,0,46,57,51
11/29/2014,0,0,,0,,2.6,0,42,51,45
11/30/2014,0,0,,0,,2.6,0,36,44,39
12/1/2014,0,0,,0.03,,2.63,0,35,46,41
12/2/2014,0,0,,1.73,,4.36,0,38,51,43
12/3/2014,0,        --,r,0.03,,4.39,1.73,37,44,40
12/4/2014,0,        --,r,0.01,,4.4,0.03,37,44,40
12/5/2014,0,        --,r,0,,4.4,0.01,37,43,39
12/6/2014,0,        --,r,0.06,,4.46,0,36,45,40
12/7/2014,0,        --,r,0,,4.46,0,40,51,45
12/8/2014,0,        --,r,0,,4.46,0,41,54,46
12/9/2014,0,        --,r,0,,4.46,0,43,54,48
12/10/2014,0,        --,r,0,,4.46,0,44,55,49
12/11/2014,0,        --,r,0,,4.46,0,44,50,48
12/12/2014,0,        --,r,2.43,,6.89,0.3,27,47,31
12/13/2014,0,        --,r,0.54,,7.43,2.29,25,31,28
12/14/2014,0,        --,r,0.04,,7.47,0.01,26,37,30
12/15/2014,0,        --,r,0.27,,7.74,0,29,39,33
12/16/2014,0,        --,r,0.11,,7.85,0.38,29,34,31
12/17/2014,0,        --,r,0.26,,8.11,0.49,26,31,29
12/18/2014,0,        --,r,0.08,,8.19,0.18,27,36,31
12/19/2014,0,        --,r,0,,8.19,0.01,30,41,35
12/20/2014,0,        --,r,0,,8.19,0,35,40,37
12/21/2014,0,        --,r,0.09,,8.28,0,37,47,42
12/22/2014,        --,        --,r,0.01,,8.29,0,46,55,50
12/23/2014,0,        --,r,0,,8.29,0,46,55,49
12/24/2014,0,        --,r,0.13,,8.42,0,28,50,41
